1,2026-10-25,43,10,4,2026
2,2025-07-20,29,7,3,2025
3,2025-09-18,38,9,3,2025
4,2025-03-08,10,3,1,2025
5,2025-05-29,22,5,2,2025
6,2026-11-25,48,11,4,2026
7,2025-12-30,1,12,4,2025
8,2025-12-04,49,12,4,2025
9,2025-05-13,20,5,2,2025
10,2026-07-18,29,7,3,2026
11,2025-09-10,37,9,3,2025
12,2025-09-08,37,9,3,2025
13,2025-05-06,19,5,2,2025
14,2026-07-17,29,7,3,2026
15,2026-02-09,7,2,1,2026
16,2026-04-26,17,4,2,2026
17,2026-01-01,1,1,1,2026
18,2026-03-04,10,3,1,2026
19,2026-12-29,53,12,4,2026
20,2026-10-18,42,10,4,2026
21,2026-11-17,47,11,4,2026
22,2026-01-01,1,1,1,2026
23,2025-11-23,47,11,4,2025
24,2026-02-03,6,2,1,2026
25,2026-04-24,17,4,2,2026
26,2025-12-13,50,12,4,2025
27,2025-02-01,5,2,1,2025
28,2025-05-13,20,5,2,2025
29,2025-10-02,40,10,4,2025
30,2026-03-20,12,3,1,2026
31,2026-03-15,11,3,1,2026
32,2025-08-23,34,8,3,2025
33,2025-12-13,50,12,4,2025
34,2026-04-25,17,4,2,2026
35,2026-04-29,18,4,2,2026
36,2026-09-09,37,9,3,2026
37,2026-03-28,13,3,1,2026
38,2026-06-15,25,6,2,2026
39,2026-03-21,12,3,1,2026
40,2026-06-30,27,6,2,2026
41,2026-02-01,5,2,1,2026
42,2026-07-03,27,7,3,2026
43,2026-06-29,27,6,2,2026
44,2026-03-15,11,3,1,2026
45,2025-01-16,3,1,1,2025
46,2026-01-31,5,1,1,2026
47,2025-05-06,19,5,2,2025
48,2025-11-04,45,11,4,2025
49,2025-10-13,42,10,4,2025
50,2025-01-21,4,1,1,2025
51,2026-02-02,6,2,1,2026
52,2025-09-13,37,9,3,2025
53,2025-09-30,40,9,3,2025
54,2026-08-19,34,8,3,2026
55,2025-03-03,10,3,1,2025
56,2025-12-16,51,12,4,2025
57,2025-08-09,32,8,3,2025
58,2026-09-05,36,9,3,2026
59,2026-05-15,20,5,2,2026
60,2025-01-10,2,1,1,2025
61,2025-10-11,41,10,4,2025
62,2025-05-06,19,5,2,2025
63,2025-07-21,30,7,3,2025
64,2026-03-06,10,3,1,2026
65,2026-05-24,21,5,2,2026
66,2025-09-19,38,9,3,2025
67,2026-09-23,39,9,3,2026
68,2025-10-17,42,10,4,2025
69,2025-11-27,48,11,4,2025
70,2025-11-03,45,11,4,2025
71,2025-06-28,26,6,2,2025
72,2026-05-21,21,5,2,2026
73,2025-11-10,46,11,4,2025
74,2025-03-16,11,3,1,2025
75,2026-07-23,30,7,3,2026
76,2025-02-28,9,2,1,2025
77,2026-02-19,8,2,1,2026
78,2026-06-25,26,6,2,2026
79,2025-08-03,31,8,3,2025
80,2025-08-05,32,8,3,2025
81,2026-04-09,15,4,2,2026
82,2026-09-03,36,9,3,2026
83,2025-04-01,14,4,2,2025
84,2025-01-18,3,1,1,2025
85,2026-04-24,17,4,2,2026
86,2025-12-14,50,12,4,2025
87,2026-09-19,38,9,3,2026
88,2026-07-01,27,7,3,2026
89,2026-07-17,29,7,3,2026
90,2026-11-10,46,11,4,2026
91,2026-08-31,36,8,3,2026
92,2026-04-19,16,4,2,2026
93,2026-06-14,24,6,2,2026
94,2025-02-15,7,2,1,2025
95,2025-02-09,6,2,1,2025
96,2025-11-01,44,11,4,2025
97,2025-03-27,13,3,1,2025
98,2026-06-26,26,6,2,2026
99,2025-04-29,18,4,2,2025
100,2026-05-21,21,5,2,2026
101,2025-08-29,35,8,3,2025
102,2026-12-05,49,12,4,2026
103,2025-05-10,19,5,2,2025
104,2026-01-01,1,1,1,2026
105,2026-03-13,11,3,1,2026
106,2025-12-11,50,12,4,2025
107,2025-07-17,29,7,3,2025
108,2025-08-07,32,8,3,2025
109,2025-09-24,39,9,3,2025
110,2025-09-27,39,9,3,2025
111,2025-02-22,8,2,1,2025
112,2026-03-22,12,3,1,2026
113,2026-03-23,13,3,1,2026
114,2026-11-08,45,11,4,2026
115,2026-10-05,41,10,4,2026
116,2026-03-15,11,3,1,2026
117,2025-04-29,18,4,2,2025
118,2025-04-24,17,4,2,2025
119,2025-05-12,20,5,2,2025
120,2026-02-03,6,2,1,2026
121,2026-07-23,30,7,3,2026
122,2025-09-20,38,9,3,2025
123,2026-07-25,30,7,3,2026
124,2026-04-07,15,4,2,2026
125,2025-03-27,13,3,1,2025
126,2025-06-24,26,6,2,2025
127,2025-04-16,16,4,2,2025
128,2025-05-08,19,5,2,2025
129,2025-02-04,6,2,1,2025
130,2025-08-25,35,8,3,2025
131,2025-08-15,33,8,3,2025
132,2026-09-11,37,9,3,2026
133,2025-02-02,5,2,1,2025
134,2026-05-04,19,5,2,2026
135,2026-03-15,11,3,1,2026
136,2026-07-03,27,7,3,2026
137,2025-02-14,7,2,1,2025
138,2025-09-17,38,9,3,2025
139,2026-01-19,4,1,1,2026
140,2026-05-07,19,5,2,2026
141,2026-03-26,13,3,1,2026
142,2026-10-04,40,10,4,2026
143,2025-09-17,38,9,3,2025
144,2026-01-02,1,1,1,2026
145,2026-08-20,34,8,3,2026
146,2026-07-15,29,7,3,2026
147,2025-09-12,37,9,3,2025
148,2025-07-04,27,7,3,2025
149,2025-12-20,51,12,4,2025
150,2025-05-19,21,5,2,2025
151,2026-06-11,24,6,2,2026
152,2026-10-09,41,10,4,2026
153,2025-07-21,30,7,3,2025
154,2026-12-08,50,12,4,2026
155,2026-07-02,27,7,3,2026
156,2026-08-20,34,8,3,2026
157,2026-11-04,45,11,4,2026
158,2026-10-11,41,10,4,2026
159,2026-06-02,23,6,2,2026
160,2025-03-04,10,3,1,2025
161,2025-07-08,28,7,3,2025
162,2025-08-13,33,8,3,2025
163,2026-12-04,49,12,4,2026
164,2026-04-10,15,4,2,2026
165,2025-12-20,51,12,4,2025
166,2026-11-12,46,11,4,2026
167,2026-01-03,1,1,1,2026
168,2025-12-05,49,12,4,2025
169,2026-07-30,31,7,3,2026
170,2025-01-30,5,1,1,2025
171,2026-11-16,47,11,4,2026
172,2025-06-24,26,6,2,2025
173,2025-03-16,11,3,1,2025
174,2025-10-20,43,10,4,2025
175,2026-06-23,26,6,2,2026
176,2025-07-29,31,7,3,2025
177,2026-02-25,9,2,1,2026
178,2026-03-08,10,3,1,2026
179,2026-10-05,41,10,4,2026
180,2025-09-27,39,9,3,2025
181,2025-08-31,35,8,3,2025
182,2025-07-02,27,7,3,2025
183,2025-09-24,39,9,3,2025
184,2026-04-16,16,4,2,2026
185,2026-04-12,15,4,2,2026
186,2026-11-25,48,11,4,2026
187,2025-09-28,39,9,3,2025
188,2026-01-16,3,1,1,2026
189,2026-05-11,20,5,2,2026
190,2025-06-26,26,6,2,2025
191,2025-09-24,39,9,3,2025
192,2026-09-26,39,9,3,2026
193,2026-10-17,42,10,4,2026
194,2025-05-22,21,5,2,2025
195,2026-05-11,20,5,2,2026
196,2026-09-27,39,9,3,2026
197,2025-06-01,22,6,2,2025
198,2025-01-31,5,1,1,2025
199,2025-04-21,17,4,2,2025
200,2025-04-16,16,4,2,2025
201,2026-02-28,9,2,1,2026
202,2025-12-17,51,12,4,2025
203,2025-08-25,35,8,3,2025
204,2026-04-07,15,4,2,2026
205,2025-08-07,32,8,3,2025
206,2026-01-10,2,1,1,2026
207,2025-09-13,37,9,3,2025
208,2026-11-02,45,11,4,2026
209,2026-06-07,23,6,2,2026
210,2025-11-25,48,11,4,2025
211,2025-12-19,51,12,4,2025
212,2026-04-08,15,4,2,2026
213,2026-02-15,7,2,1,2026
214,2025-12-20,51,12,4,2025
215,2025-06-30,27,6,2,2025
216,2025-08-20,34,8,3,2025
217,2026-02-27,9,2,1,2026
218,2026-09-30,40,9,3,2026
219,2026-07-03,27,7,3,2026
220,2025-03-02,9,3,1,2025
221,2025-07-23,30,7,3,2025
222,2026-06-16,25,6,2,2026
223,2026-08-22,34,8,3,2026
224,2026-06-28,26,6,2,2026
225,2025-02-01,5,2,1,2025
226,2026-02-02,6,2,1,2026
227,2025-12-22,52,12,4,2025
228,2026-08-25,35,8,3,2026
229,2026-02-22,8,2,1,2026
230,2026-05-11,20,5,2,2026
231,2025-08-13,33,8,3,2025
232,2025-03-20,12,3,1,2025
233,2025-08-19,34,8,3,2025
234,2025-07-31,31,7,3,2025
235,2025-01-13,3,1,1,2025
236,2026-04-12,15,4,2,2026
237,2025-03-07,10,3,1,2025
238,2026-12-09,50,12,4,2026
239,2026-03-15,11,3,1,2026
240,2026-03-26,13,3,1,2026
241,2026-02-13,7,2,1,2026
242,2026-11-19,47,11,4,2026
243,2026-08-03,32,8,3,2026
244,2026-12-12,50,12,4,2026
245,2026-12-04,49,12,4,2026
246,2025-08-10,32,8,3,2025
247,2025-12-08,50,12,4,2025
248,2025-09-24,39,9,3,2025
249,2025-03-14,11,3,1,2025
250,2026-11-22,47,11,4,2026
251,2026-11-21,47,11,4,2026
252,2025-01-04,1,1,1,2025
253,2025-07-22,30,7,3,2025
254,2025-07-21,30,7,3,2025
255,2026-05-05,19,5,2,2026
256,2026-06-10,24,6,2,2026
257,2026-08-26,35,8,3,2026
258,2026-03-07,10,3,1,2026
259,2025-08-30,35,8,3,2025
260,2025-05-28,22,5,2,2025
261,2026-06-01,23,6,2,2026
262,2025-07-30,31,7,3,2025
263,2026-08-18,34,8,3,2026
264,2026-11-16,47,11,4,2026
265,2026-03-07,10,3,1,2026
266,2026-06-19,25,6,2,2026
267,2026-01-19,4,1,1,2026
268,2025-05-16,20,5,2,2025
269,2025-01-31,5,1,1,2025
270,2026-10-30,44,10,4,2026
271,2025-12-11,50,12,4,2025
272,2026-12-21,52,12,4,2026
273,2026-03-05,10,3,1,2026
274,2026-01-18,3,1,1,2026
275,2025-09-11,37,9,3,2025
276,2026-01-06,2,1,1,2026
277,2025-07-31,31,7,3,2025
278,2025-06-25,26,6,2,2025
279,2026-07-09,28,7,3,2026
280,2025-02-18,8,2,1,2025
281,2026-01-06,2,1,1,2026
282,2025-05-01,18,5,2,2025
283,2025-11-21,47,11,4,2025
284,2025-03-28,13,3,1,2025
285,2025-04-24,17,4,2,2025
286,2026-01-01,1,1,1,2026
287,2026-02-04,6,2,1,2026
288,2026-06-14,24,6,2,2026
289,2025-07-28,31,7,3,2025
290,2026-12-11,50,12,4,2026
291,2025-01-01,1,1,1,2025
292,2025-12-15,51,12,4,2025
293,2025-01-06,2,1,1,2025
294,2026-09-13,37,9,3,2026
295,2026-03-12,11,3,1,2026
296,2025-01-14,3,1,1,2025
297,2026-03-25,13,3,1,2026
298,2026-12-13,50,12,4,2026
